customer_id,customer_name,travel_feature,hotel_feature,lounge_access_feature,spend_feature,reward_feature,redemption_feature,credit_limit_feature,billing_feature,payment_feature,bonus_feature,membership_feature,shopping_feature,income_category,current_product,given_offers,churn_flag,churn_reason,personalized_marketing_offer_content
CUST00463,Danny Williams,0.52,0.75,0.72,0.66,0.17,0.41,0.96,0.86,0.95,0.72,0.17,0.15,Premium,Hilton Special,Cross Sell within BU,0,,
CUST00464,Caitlin Howard,0.87,0.55,0.95,0.33,0.47,0.06,0.85,0.46,0.35,0.55,0.32,0.57,High,Marriott,Supp,0,,
CUST00465,Katherine Turner,0.74,0.8,0.02,0.3,0.99,0.02,0.27,0.28,0.15,0.33,0.39,0.97,Medium,Blue Cash Preferred,Cross Sell within BU,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Cross Sell within BU. exclusive hotel discounts exclusive cashback offers on fuel dedicated customer support line free travel insurance coverage 5% cashback on all purchases customized spend analysis reports seasonal discounts on shopping early access to sales and events waived annual fees for the first year free movie tickets every month special interest rates on loans double reward points on dining bonus points on travel bookings complimentary roadside assistance additional rewards for referrals a higher credit limit priority boarding for flights enhanced fraud protection features complimentary airport lounge access access to premium partner stores"
CUST00466,Jo Smith,0.56,0.08,0.78,0.43,0.96,0.86,0.49,0.02,0.22,0.28,0.07,0.93,Low,Executive Lounge,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. waived annual fees for the first year double reward points on dining complimentary airport lounge access access to premium partner stores special interest rates on loans bonus points on travel bookings 5% cashback on all purchases early access to sales and events free movie tickets every month complimentary roadside assistance free travel insurance coverage priority boarding for flights additional rewards for referrals exclusive cashback offers on fuel exclusive hotel discounts a higher credit limit dedicated customer support line seasonal discounts on shopping customized spend analysis reports enhanced fraud protection features"
CUST00467,Tasha Simmons,0.94,0.03,0.21,0.56,0.17,0.34,0.58,0.76,0.62,0.28,0.41,0.11,Low,Blue Cash Preferred,Member Get Member,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Member Get Member. a higher credit limit seasonal discounts on shopping free travel insurance coverage complimentary airport lounge access customized spend analysis reports dedicated customer support line waived annual fees for the first year early access to sales and events bonus points on travel bookings special interest rates on loans access to premium partner stores complimentary roadside assistance enhanced fraud protection features exclusive hotel discounts double reward points on dining priority boarding for flights additional rewards for referrals 5% cashback on all purchases exclusive cashback offers on fuel free movie tickets every month"
CUST00468,Jane Wallace,0.36,0.46,0.49,0.04,0.36,0.03,0.31,0.0,0.11,0.68,0.69,0.51,High,Platinum,Member Get Member,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Member Get Member. complimentary airport lounge access additional rewards for referrals 5% cashback on all purchases seasonal discounts on shopping exclusive cashback offers on fuel enhanced fraud protection features complimentary roadside assistance free movie tickets every month exclusive hotel discounts waived annual fees for the first year early access to sales and events customized spend analysis reports double reward points on dining a higher credit limit priority boarding for flights access to premium partner stores free travel insurance coverage dedicated customer support line bonus points on travel bookings special interest rates on loans"
CUST00469,Jimmy Wilson,0.41,0.5,0.33,0.91,0.16,0.22,0.28,0.93,0.75,0.73,0.25,0.76,Premium,Hilton Special,Upgrade,0,,
CUST00470,Brett Howard,0.25,0.25,0.99,0.79,0.48,0.64,0.77,0.27,0.41,0.38,0.8,0.85,Medium,Diamond Preferred,Member Get Member,0,,
CUST00471,Shelly Henry,0.51,0.56,0.76,0.99,0.29,0.93,0.69,0.07,0.33,0.76,0.42,0.45,Low,Hilton Special,Supp,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Supp. a higher credit limit 5% cashback on all purchases bonus points on travel bookings dedicated customer support line enhanced fraud protection features free travel insurance coverage customized spend analysis reports access to premium partner stores additional rewards for referrals seasonal discounts on shopping waived annual fees for the first year priority boarding for flights complimentary airport lounge access exclusive cashback offers on fuel double reward points on dining exclusive hotel discounts special interest rates on loans early access to sales and events free movie tickets every month complimentary roadside assistance"
CUST00472,Elizabeth Park,0.9,0.07,0.65,0.06,0.83,0.77,0.26,0.38,0.34,0.89,0.66,0.09,High,MMT Special,Member Get Member,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Member Get Member. seasonal discounts on shopping complimentary airport lounge access double reward points on dining exclusive hotel discounts free travel insurance coverage priority boarding for flights customized spend analysis reports a higher credit limit enhanced fraud protection features bonus points on travel bookings special interest rates on loans exclusive cashback offers on fuel dedicated customer support line free movie tickets every month additional rewards for referrals access to premium partner stores 5% cashback on all purchases waived annual fees for the first year early access to sales and events complimentary roadside assistance"
CUST00473,Cody Paul,0.39,0.4,0.26,0.66,0.55,0.96,0.9,0.58,0.16,0.98,0.32,0.2,Medium,Diamond Preferred,Supp,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Supp. enhanced fraud protection features complimentary airport lounge access waived annual fees for the first year complimentary roadside assistance dedicated customer support line bonus points on travel bookings free movie tickets every month exclusive hotel discounts access to premium partner stores early access to sales and events priority boarding for flights free travel insurance coverage double reward points on dining exclusive cashback offers on fuel a higher credit limit customized spend analysis reports 5% cashback on all purchases special interest rates on loans seasonal discounts on shopping additional rewards for referrals"
CUST00474,Terry Cruz,0.14,0.49,0.17,0.06,0.65,0.47,0.26,0.2,0.49,0.88,0.46,0.36,Low,Executive Lounge,Member Get Member,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Member Get Member. additional rewards for referrals complimentary roadside assistance a higher credit limit access to premium partner stores early access to sales and events bonus points on travel bookings waived annual fees for the first year free movie tickets every month dedicated customer support line customized spend analysis reports special interest rates on loans exclusive cashback offers on fuel seasonal discounts on shopping 5% cashback on all purchases priority boarding for flights double reward points on dining exclusive hotel discounts enhanced fraud protection features free travel insurance coverage complimentary airport lounge access"
CUST00475,Alan Harris,0.01,0.35,0.97,0.88,0.07,0.91,0.06,0.57,0.48,0.1,0.27,0.63,Premium,Silver,Upgrade,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Upgrade. a higher credit limit waived annual fees for the first year complimentary roadside assistance priority boarding for flights additional rewards for referrals exclusive hotel discounts special interest rates on loans customized spend analysis reports access to premium partner stores free movie tickets every month 5% cashback on all purchases free travel insurance coverage bonus points on travel bookings double reward points on dining dedicated customer support line complimentary airport lounge access seasonal discounts on shopping enhanced fraud protection features early access to sales and events exclusive cashback offers on fuel"
CUST00476,Charles Baldwin,0.85,0.16,0.04,0.79,0.28,0.86,0.58,0.97,0.9,0.65,0.86,0.38,Low,Silver,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. customized spend analysis reports special interest rates on loans 5% cashback on all purchases early access to sales and events dedicated customer support line seasonal discounts on shopping access to premium partner stores exclusive cashback offers on fuel enhanced fraud protection features a higher credit limit free movie tickets every month bonus points on travel bookings exclusive hotel discounts double reward points on dining priority boarding for flights complimentary airport lounge access waived annual fees for the first year additional rewards for referrals complimentary roadside assistance free travel insurance coverage"
CUST00477,Amy Moore,0.54,0.22,0.35,0.52,0.17,0.35,0.86,0.63,0.9,0.79,0.73,0.65,Premium,Silver,Supp,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Supp. seasonal discounts on shopping enhanced fraud protection features bonus points on travel bookings free travel insurance coverage additional rewards for referrals exclusive hotel discounts complimentary roadside assistance dedicated customer support line complimentary airport lounge access access to premium partner stores early access to sales and events double reward points on dining a higher credit limit 5% cashback on all purchases customized spend analysis reports waived annual fees for the first year exclusive cashback offers on fuel special interest rates on loans priority boarding for flights free movie tickets every month"
